"Rank","Movie.Name","Studio.Name","Total.Gross.Earning.million.","Theater","Earning.Opening.Day.million.","Year","Rated","Genre","Runtime","Director","ImdB.names.used"
1,"Black Panther","BV",700059566,4084,700059566,2018,"PG-13","Action, Adventure, Sci-Fi","134 min","Ryan Coogler","Black Panther"
2,"Avengers: Infinity War","BV",678815482,4474,678815482,2018,"PG-13","Action, Adventure, Fantasy, Sci-Fi","149 min","Anthony Russo, Joe Russo","Avengers: Infinity War"
3,"Incredibles 2","BV",608563044,4410,608563044,2018,"PG","Animation, Action, Adventure, Comedy, Family, Sci-Fi","118 min","Brad Bird","Incredibles 2"
4,"Jurassic World: Fallen Kingdom","Uni.",416769345,4485,416769345,2018,"PG-13","Action, Adventure, Sci-Fi","128 min","J.A. Bayona","Jurassic World: Fallen Kingdom"
5,"Deadpool 2","Fox",318491426,4349,318491426,2018,"R","Action, Adventure, Comedy, Sci-Fi","119 min","David Leitch","Deadpool 2"
6,"Mission: Impossible - Fallout","Par.",220159104,4395,220159104,2018,"PG-13","Action, Adventure, Thriller","147 min","Christopher McQuarrie","Mission: Impossible - Fallout"
7,"Ant-Man and the Wasp","BV",216648740,4206,216648740,2018,"PG-13","Action, Adventure, Comedy, Sci-Fi","118 min","Peyton Reed","Ant-Man and the Wasp"
8,"Solo: A Star Wars Story","BV",213767512,4381,213767512,2018,"PG-13","Action, Adventure, Fantasy, Sci-Fi","135 min","Ron Howard","Solo: A Star Wars Story"
9,"Venom","Sony",212411166,4250,212411166,2018,"N/A","Action, Sci-Fi","112 min","Ruben Fleischer","Venom"
10,"Dr. Seuss' The Grinch","Uni.",211619175,4141,211619175,2018,"N/A","Animation, Comedy, Family, Fantasy","86 min",NA,"The Grinch"
11,"A Star is Born","WB",195278597,3904,195278597,2018,"R","Drama, Music, Romance","136 min","Bradley Cooper","A Star is Born"
12,"A Quiet Place","Par.",188024361,3808,188024361,2018,"PG-13","Drama, Horror, Mystery, Sci-Fi, Thriller","90 min","John Krasinski","A Quiet Place"
13,"Crazy Rich Asians","WB",173962956,3865,173962956,2018,"PG-13","Comedy, Romance","120 min","Jon M. Chu","Crazy Rich Asians"
14,"Bohemian Rhapsody","Fox",169219170,4000,169219170,2018,"N/A","Biography, Drama, Music","134 min","Bryan Singer","Bohemian Rhapsody"
